latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
49.2113,-123.07116,5483981,1753b057774838ab5683,7151518,1727,SE MARINE DRIVE,,,,,,,1727 SE MARINE DRIVE,VANCOUVER,MARINE DRIVE,,SE,5915022,Vancouver,59,Vancouver
49.1197,-122.69756,,1753bd35bdc2503282db,7113009,6458,189A St,189A,St,,,SURREY,,6458 189A St,SURREY,189A,ST,,5915004,Surrey,59,Surrey
49.10511,-122.73476,,1753c4ee57f7d828243b,7105570,5646,176 St,176,St,,,SURREY,,5646 176 St,SURREY,176,ST,,5915004,Surrey,59,Surrey
49.19971,-122.83147,,1753c7c177e9ec6b901e,7038184,10845,141 St,141,St,,,SURREY,,10845 141 St,SURREY,141,ST,,5915004,Surrey,59,Surrey
49.12235,-122.65677,,1753d316c931d52acae2,7008941,20460,66 AVE,,,,,LANGLEY,,20460 66 AVE,LANGLEY,66,AVE,,5915001,Langley,59,Township of Langley
53.92832,-122.80296,,17542a548bc4d02b52be,7581430,169,McArthur Pl,McArthur,Pl,,,CPG,,169 McArthur Pl,CPG,MCARTHUR,PL,,5953023,Prince George,59,City of Prince George
49.28929,-122.79968,,17542ae7d40dd141cbd3,7282095,1291,Michigan Dr,Michigan,Dr,,,,V3B 6T9,1291 Michigan Dr,COQUITLAM,MICHIGAN,DR,,5915034,Coquitlam,59,Coquitlam
49.2124,-122.98934,,175480afe544a57bee9e,7247507,5165,PORTLAND ST,PORTLAND,ST,,,,,5165 PORTLAND ST,BURNABY,PORTLAND,ST,,5915025,Burnaby,59,Burnaby
49.44648,-123.4335,28703,1754a749a2cec0167364,7453630,2253,SARGEANT RD,SARGEANT,RD, ,,SUNSHINE COAST, ,2253 SARGEANT RD,SUNSHINE COAST,SARGEANT,RD,,5929028,Sunshine Coast F,59,Sunshine Coast Regional District
49.21594,-122.89626,,1754b4c436885fd98d32,7277361,76,JAMIESON CRT,,,,110,NEW WESTMINSTER,V3L 5R6,110 76 JAMIESON CRT,NEW WESTMINSTER,JAMIESON,CRT,,5915029,New Westminster,59,City of New Westminster
49.16744,-122.75638,,1754b7d65ce1650a42a8,7128769,9068,168 St,168,St,,,SURREY,,9068 168 St,SURREY,168,ST,,5915004,Surrey,59,Surrey
49.17288,-122.5821,,1754bae9db78f5b539ea,7015778,23124,MUENCH TRAIL,,,,,LANGLEY,,23124 MUENCH TRAIL,LANGLEY,MUENCH,TRAIL,,5915001,Langley,59,Township of Langley
49.26589,-123.21424,2773252,1754eec9221a62016c48,7204737,4669,W 8TH AV,,,,,,,4669 W 8TH AV,VANCOUVER,8,AV,W,5915022,Vancouver,59,Vancouver
49.29769,-122.781,,1754f8a4dc40044a01b6,7295510,3148,Patullo Cres,Patullo,Cres,,,,V3E 2R3,3148 Patullo Cres,COQUITLAM,PATULLO,CRES,,5915034,Coquitlam,59,Coquitlam
49.93178,-119.44316,,175502b75861ec2ed6c3,7507397,237,Terrace Hill Pl,Terrace Hill,Pl, ,,,,237 Terrace Hill Pl,KELOWNA,TERR HILL,PL,,5935010,Kelowna,59,City of Kelowna
49.12411,-122.66362,,175504a19018e1ed1331,7007590,20211,66 AVE,,,,,LANGLEY,,20211 66 AVE,LANGLEY,66,AVE,,5915001,Langley,59,Township of Langley
49.28379,-122.82524,7114,17550615f3a13d1bc0ae,7310444,290,NEWPORT DR,,,,1502,,,290 NEWPORT DR 1502,PORT MOODY,NEWPORT,DR,,5915043,Port Moody,59,Port Moody 
48.4872,-123.3421,LCA028260,17552c37703be1fcd78a,7339455,1442,HARVEST LANE,HARVEST,LANE,,,,,1442 HARVEST LANE,SAANICH,HARVEST,LANE,,5917021,Saanich,59,Saanich
49.29904,-122.75102,,175541e7aa73e5d03fce,7283855,1405,Dayton St,Dayton,St,,,,,1405 Dayton St,COQUITLAM,DAYTON,ST,,5915034,Coquitlam,59,Coquitlam
50.90442,-119.44972,fsc01233,17554954e972474efba3,7574806,3980,Squilax-Anglemont Rd,,,,347,,,347 3980 Squilax-Anglemont Rd,COLUMBIA-SHUSWAP,SQUILAX ANGLEMONT,RD,,5939044,Columbia-Shuswap F,59,Columbia-Shuswap
49.20521,-122.92903,,17554e069feea9405f50,7269573,1211,CAMERON ST,,,,401,NEW WESTMINSTER,V3M 1W5,401 1211 CAMERON ST,NEW WESTMINSTER,CAMERON,ST,,5915029,New Westminster,59,City of New Westminster
49.18894,-122.86487,,1755511567834ea641cf,7034630,10249,129 St,129,St,,,SURREY,,10249 129 St,SURREY,129,ST,,5915004,Surrey,59,Surrey
49.18709,-122.95334,,175566827753bb644e45,7269293,1135,TANAKA CRT,,,,120,NEW WESTMINSTER,V3M 0A6,120 1135 TANAKA CRT,NEW WESTMINSTER,TANAKA,CRT,,5915029,New Westminster,59,City of New Westminster
49.21938,-122.53292,,17559be220c13c332fd7,7334193,24881,119 AVE,,,,,,,24881 119 AVE,MAPLE RIDGE,119,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.28755,-123.13748,7704607,1755ad49a5f1cd3a4b1f,7150766,1675,COMOX ST,,,,,,,1675 COMOX ST,VANCOUVER,COMOX,ST,,5915022,Vancouver,59,Vancouver
49.22223,-124.01945,,1755ce3093b02124764f,7415921,4913,FAIRBROOK CRESCENT,,,,,,V9T 6L6,4913 FAIRBROOK CRESCENT,NANAIMO,FAIRBROOK CRESCENT,,,5921007,Nanaimo,59,Nanaimo
49.15199,-123.95932,,1755ceb92f373599bba6,7424356,638,HILLCREST AVENUE,,,,,,,638 HILLCREST AVENUE,NANAIMO,HILLCREST,AVE,,5921007,Nanaimo,59,Nanaimo
49.05205,-122.8827,,1755e9ee983ceeaea4d5,7101531,2711,McKenzie Ave,McKenzie,Ave,,,SURREY,,2711 McKenzie Ave,SURREY,MCKENZIE,AVE,,5915004,Surrey,59,Surrey
49.08297,-122.58609,,1755eddb0e56b220f330,7015673,23062,FRASER HWY,,,,,LANGLEY,,23062 FRASER HWY,LANGLEY,FRASER,HWY,,5915001,Langley,59,Township of Langley
48.4612,-123.3575,LCA007412,17561d5204c622bf5d6b,7337623,1180,ROCK ST,ROCK,ST,,,,,1180 ROCK ST,SAANICH,ROCK,ST,,5917021,Saanich,59,Saanich
49.00384,-122.26545,,175641caa1bc5795b217,7004235,85,SUMAS WAY,,,,,,,85 SUMAS WAY,ABBOTSFORD,SUMAS,WAY,,5909052,Abbotsford,59,City of Abbotsford
49.27809,-122.86069,9291,175647aea4189320a882,7309688,2318,CLARKE ST,,,,,,,2318 CLARKE ST ,PORT MOODY,CLARKE,ST,,5915043,Port Moody,59,Port Moody 
49.14181,-123.92634,,17564a66df8b27a19514,7397693,1072,HIGHVIEW TERRACE,,,,,,V9R 6K5,1072 HIGHVIEW TERRACE,NANAIMO,HIGHVIEW,TERR,,5921007,Nanaimo,59,Nanaimo
49.21975,-122.92388,,175656b6716138a14a1f,7278479,923,FOURTH ST,,,,,NEW WESTMINSTER,V3L 2W9,923 FOURTH ST,NEW WESTMINSTER,4,ST,,5915029,New Westminster,59,City of New Westminster
49.85982,-119.5849,,175683b32df30dc9dbaa,7539699,1699,ROSS RD,ROSS,RD,,156,,,156 1699 ROSS RD,WEST KELOWNA,ROSS,RD,,5935029,West Kelowna,59,City of West Kelowna
49.26541,-123.12832,VAS2244,17568e5339c079b6dfa3,7140616,1071,W 7TH AV,,,,,,,1071 W 7TH AV,VANCOUVER,7,AV,W,5915022,Vancouver,59,Vancouver
49.19712,-122.7832,,17569ff4f64c80b33080,7037144,10665,158A St,158A,St,,,SURREY,,10665 158A St,SURREY,158A,ST,,5915004,Surrey,59,Surrey
49.09732,-122.46838,,1756c83d2fe86b30bc71,7020953,27272,GLOUCESTER WAY,,,,,LANGLEY,,27272 GLOUCESTER WAY,LANGLEY,GLOUCESTER,WAY,,5915001,Langley,59,Township of Langley
53.91601,-122.73439,,1756d8717f7a9c5b0ee7,7599869,675,1st Ave,1st,Ave,,,CPG,,675 1st Ave,CPG,1,AVE,,5953023,Prince George,59,City of Prince George
48.4939,-123.355,LCA019085,1756dd65be945a833df1,7337927,1207,PEARCE CRES,PEARCE,CRES,,,,,1207 PEARCE CRES,SAANICH,PEARCE,CRES,,5917021,Saanich,59,Saanich
49.85619,-119.56138,,17570d6f3525f915d547,7538158,1125,TREVOR DR,TREVOR,DR,,,,,1125 TREVOR DR,WEST KELOWNA,TREVOR,DR,,5935029,West Kelowna,59,City of West Kelowna
48.4772,-123.3156,LCA015121,1757298acec0162a6446,7343506,1858,SAN LORENZO AVE,SAN LORENZO,AVE,,,,,1858 SAN LORENZO AVE,SAANICH,SAN LORENZO,AVE,,5917021,Saanich,59,Saanich
48.4756,-123.3656,LCA012003,17572e630c5cec98fdaa,7336445,1020,NICHOLSON ST,NICHOLSON,ST,,,,,1020 NICHOLSON ST,SAANICH,NICHOLSON,ST,,5917021,Saanich,59,Saanich
48.4854,-123.3113,LCA030236,17575f433714de291c00,7359219,4483,GREENTREE TERR,GREENTREE,TERR,,,,,4483 GREENTREE TERR,SAANICH,GREENTREE,TERR,,5917021,Saanich,59,Saanich
49.07796,-122.66813,,17576576ff8d9c089454,7006942,20044,42 AVE,,,,,LANGLEY,,20044 42 AVE,LANGLEY,42,AVE,,5915001,Langley,59,Township of Langley
49.0569,-122.71306,,175776d4209b09fe5538,7102605,3018,184 St,184,St,,,SURREY,,3018 184 St,SURREY,184,ST,,5915004,Surrey,59,Surrey
49.21143,-122.66231,,1757a0747a03d46bf3ce,7324171,20170,115A AVE,,,,,,,20170 115A AVE,MAPLE RIDGE,115A,AVE,,5915075,Maple Ridge,59,Maple Ridge
48.42886,-123.35939,,1757a4b0ab51e8ee3bab,7374888,1630,QUADRA ST,,,,1202,,,1202 1630 QUADRA ST,VICTORIA,QUADRA,ST,,5917034,Victoria,59,City of Victoria
49.15793,-122.65288,,1757a68cc101b29bbc2e,7030154,8581,205B ST,,,,,LANGLEY,,8581 205B ST,LANGLEY,205B,ST,,5915001,Langley,59,Township of Langley
49.06047,-122.75496,,1757afd182627eb8b0d6,7086782,16837,32 Ave,32,Ave,,,SURREY,,16837 32 Ave,SURREY,32,AVE,,5915004,Surrey,59,Surrey
50.87046,-119.44215,csh00175,1757bb48ba0a9088ee0c,7566516,1610,Kyte Rd,,,,,,,1610 Kyte Rd,COLUMBIA-SHUSWAP,KYTE,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
48.41966,-123.3747,,1757c70f573892c03554,7382313,427,KINGSTON ST,,,,B,,,B 427 KINGSTON ST,VICTORIA,KINGSTON,ST,,5917034,Victoria,59,City of Victoria
50.68811,-120.35245,,1757fa92254e29835af5,7477713,356,MULBERRY AVE,MULBERRY,AVE,,,,,356 MULBERRY AVE,KAMLOOPS,MULBERRY,AVE,,5933042,Kamloops,59,Kamloops
48.42436,-123.35889,,175825c21e8c5b3e0ab0,7370462,1147,QUADRA ST,,,,608,,,608 1147 QUADRA ST,VICTORIA,QUADRA,ST,,5917034,Victoria,59,City of Victoria
48.44031,-123.36442,,17582d83dfecd8518a58,7379688,2800,BLANSHARD ST,,,,226,,,226 2800 BLANSHARD ST,VICTORIA,BLANSHARD,ST,,5917034,Victoria,59,City of Victoria
49.2529,-123.00072,,175833c47a67807e411d,7236152,3700,WILLINGDON AV,WILLINGDON,AV,,,,,3700 WILLINGDON AV,BURNABY,WILLINGDON,AV,,5915025,Burnaby,59,Burnaby
49.02032,-122.77326,,17584bb8ab307737699a,7081988,16229,10 Ave,10,Ave,,,SURREY,,16229 10 Ave,SURREY,10,AVE,,5915004,Surrey,59,Surrey
49.69525,-124.9565,,17584fbc937668b60fda,7431888,2157,Swallow Crescent,,,,,,,2157 Swallow Crescent,COURTENAY,SWALLOW CRESCENT,,,5926010,Courtenay,59,City of Courtenay
50.66056,-120.12882,,175855c24385b2853718,7484396,7387,RAMBLER PL,RAMBLER,PL,,,,,7387 RAMBLER PL,KAMLOOPS,RAMBLER,PL,,5933042,Kamloops,59,Kamloops
49.25239,-122.90568,,175860419fd6060675d7,7235902,3520,KESWICK AV,KESWICK,AV,,,,,3520 KESWICK AV,BURNABY,KESWICK,AV,,5915025,Burnaby,59,Burnaby
49.85269,-119.55475,,17587ecb91b1b4936d00,7548901,999,WESTBROOK DR,WESTBROOK,DR,,,,,999 WESTBROOK DR,WEST KELOWNA,WESTBROOK,DR,,5935029,West Kelowna,59,City of West Kelowna
49.26098,-122.94785,,175884881133877666df,7260763,7422,BROADWAY,BROADWAY,,,,,,7422 BROADWAY,BURNABY,BROADWAY,,,5915025,Burnaby,59,Burnaby
48.4126,-123.37654,,17589b852de2b83f4adf,7380048,29,MENZIES ST,,,,,,,29 MENZIES ST,VICTORIA,MENZIES,ST,,5917034,Victoria,59,City of Victoria
49.25866,-123.16467,11475013,1758cc846d2b8ae72e17,7168397,2595,W 15TH AV,,,,,,,2595 W 15TH AV,VANCOUVER,15,AV,W,5915022,Vancouver,59,Vancouver
49.2319,-123.10266,13987127,1758d05afa556909ff5a,7147810,149,E 42ND AV,,,,,,,149 E 42ND AV,VANCOUVER,42,AV,E,5915022,Vancouver,59,Vancouver
50.72165,-120.35947,,1758d1281de12b44ae4c,7468924,1935,WESTSYDE RD,WESTSYDE,RD,,,,,1935 WESTSYDE RD,KAMLOOPS,WESTSYDE,RD,,5933042,Kamloops,59,Kamloops
50.66736,-120.20761,,1758f98d00f325cd08c9,7476939,32,HOLMAN RD,HOLMAN,RD,,,,,32 HOLMAN RD,KAMLOOPS,HOLMAN,RD,,5933042,Kamloops,59,Kamloops
49.25226,-123.07138,8226750,17590a3c34092c5050e7,7149864,1620,E 20TH AV,,,,,,,1620 E 20TH AV,VANCOUVER,20,AV,E,5915022,Vancouver,59,Vancouver
49.39708,-123.5039,23963,17590e8908dea16785ed,7438275,618,BAY RD,BAY,RD, ,,GIBSONS, ,618 BAY RD,GIBSONS,BAY,RD,,5929005,Gibsons,59,Sunshine Coast Regional District
49.25941,-123.17538,10657258,17591ccf87a5082a873b,7181470,3168,W 14TH AV,,,,,,,3168 W 14TH AV,VANCOUVER,14,AV,W,5915022,Vancouver,59,Vancouver
49.20384,-123.97943,,17591ee35a425c33fd68,7402599,1930,OXFORD PLACE,,,,,,V9S 5K4,1930 OXFORD PLACE,NANAIMO,OXFORD,PL,,5921007,Nanaimo,59,Nanaimo
49.27877,-123.07684,14987708,17592fd4eb22ee4c44cf,7218527,642,CLARK DRIVE,,,,,,,642 CLARK DRIVE,VANCOUVER,CLARK DRIVE,,,5915022,Vancouver,59,Vancouver
49.227,-122.46636,,175933ba1ae7ca640075,7320974,12375,MCNUTT RD,,,,,,,12375 MCNUTT RD,MAPLE RIDGE,MCNUTT,RD,,5915075,Maple Ridge,59,Maple Ridge
49.04434,-122.33388,,175934759a2b69cd51bd,6977604,2330,FIR ST,,,,,,,2330 FIR ST,ABBOTSFORD,FIR,ST,,5909052,Abbotsford,59,City of Abbotsford
49.1143,-122.80444,,175950684c9691e1f02b,7110173,6143,150B St,150B,St,,,SURREY,,6143 150B St,SURREY,150B,ST,,5915004,Surrey,59,Surrey
49.17144,-122.64135,,175954db5d29ff400456,7031872,9280,209A CRES,,,,,LANGLEY,,9280 209A CRES,LANGLEY,209A,CRES,,5915001,Langley,59,Township of Langley
49.23444,-122.84661,,17595649406ca214165f,7288092,201,Cayer St,Cayer,St,,7,,V3K 5A9,201 Cayer St 7,COQUITLAM,CAYER,ST,,5915034,Coquitlam,59,Coquitlam
49.18181,-122.72863,,175972557dd4ffc9a7c8,7134030,9879,Lyncean Dr,Lyncean,Dr,,,SURREY,,9879 Lyncean Dr,SURREY,LYNCEAN,DR,,5915004,Surrey,59,Surrey
49.22405,-123.12728,10037357,175973ad457c8bc3e3c7,7231035,925,W 52ND AV,,,,,,,925 W 52ND AV,VANCOUVER,52,AV,W,5915022,Vancouver,59,Vancouver
49.40858,-123.59971,29456,175976fd9d78709ec3fe,7450929,713,GEDDES RD,GEDDES,RD, ,,SUNSHINE COAST, ,713 GEDDES RD,SUNSHINE COAST,GEDDES,RD,,5929024,Sunshine Coast D,59,Sunshine Coast Regional District
48.5153,-123.4061,LCA016234,17598f716004b192f319,7363747,570,AURORA WAY,AURORA,WAY,,,,,570 AURORA WAY,SAANICH,AURORA,WAY,,5917021,Saanich,59,Saanich
49.91508,-119.38704,,175992a511eba7e28d0a,7495103,131,Commercial Dr,Commercial,Dr, ,,,,131 Commercial Dr,KELOWNA,COMMERCIAL,DR,,5935010,Kelowna,59,City of Kelowna
49.12606,-122.82746,,1759a54e092651f55419,7063681,14248,68 Ave,68,Ave,,,SURREY,,14248 68 Ave,SURREY,68,AVE,,5915004,Surrey,59,Surrey
49.12781,-122.86326,,1759a803dce9995b8eb2,7116091,6872,Kilburn Pl,Kilburn,Pl,,,SURREY,,6872 Kilburn Pl,SURREY,KILBURN,PL,,5915004,Surrey,59,Surrey
49.27428,-122.80952,,1759c0b5508f859ee1eb,7296233,3216,Sail Pl,Sail,Pl,,,,V3C 4M3,3216 Sail Pl,COQUITLAM,SAIL,PL,,5915034,Coquitlam,59,Coquitlam
48.41846,-123.35717,,1759db1b2d43105ca853,7369306,1024,FAIRFIELD RD,,,,205,,,205 1024 FAIRFIELD RD,VICTORIA,FAIRFIELD,RD,,5917034,Victoria,59,City of Victoria
49.28221,-122.97721,,1759ec916c59b97ce58f,7234531,233,STRATFORD AV,STRATFORD,AV,,,,,233 STRATFORD AV,BURNABY,STRATFORD,AV,,5915025,Burnaby,59,Burnaby
49.16846,-122.87558,,1759fc0f47ab3962f85b,7046677,12533,91 Ave,91,Ave,,,SURREY,,12533 91 Ave,SURREY,91,AVE,,5915004,Surrey,59,Surrey
49.21596,-123.06806,10110615,1759fcc229681179052d,7154150,1876,PRESTWICK DRIVE,,,,,,,1876 PRESTWICK DRIVE,VANCOUVER,PRESTWICK DRIVE,,,5915022,Vancouver,59,Vancouver
49.20001,-122.92554,,175a1064cfffea7e67b5,7268580,10,RENAISSANCE SQ,,,,406,NEW WESTMINSTER,V3M 7B1,406 10 RENAISSANCE SQ,NEW WESTMINSTER,RENAISSANCE,SQ,,5915029,New Westminster,59,City of New Westminster
50.14911,-119.51988,3714,175a11578db4be1f9f00,7537367,7864,ALPINE RD,ALPINE,RD,,,,,7864 ALPINE RD,CENTRAL-OKANAGAN-REGIONAL-DISTRICT,ALPINE,RD,,5935020,Central Okanagan J,59,Regional District of Central Okanagan
49.23674,-123.02057,,175a1a0dd54b1cf8a847,7237131,3788,BURKE ST,BURKE,ST,,,,,3788 BURKE ST,BURNABY,BURKE,ST,,5915025,Burnaby,59,Burnaby
49.00368,-122.74251,,175a21f347eda75303b4,7089023,17343,0B Ave,0B,Ave,,,SURREY,,17343 0B Ave,SURREY,0B,AVE,,5915004,Surrey,59,Surrey
49.73567,-123.13566,,175a23a6728e0559f9da,7459144,40120,WILLOW CRES,,,,B107,SQUAMISH,,"B107, 40120 WILLOW CRES",SQUAMISH,WILLOW,CRES,,5931006,Squamish,59,Squamish
49.25178,-123.03429,6786430,175a24d53ece8c681e78,7192496,3645,RUPERT ST,,,,,,,3645 RUPERT ST,VANCOUVER,RUPERT,ST,,5915022,Vancouver,59,Vancouver
49.06532,-122.33346,,175a51bf95ecd5d73ca3,6988087,32168,ROGERS AVE,,,,,,,32168 ROGERS AVE,ABBOTSFORD,ROGERS,AVE,,5909052,Abbotsford,59,City of Abbotsford
49.20456,-122.90872,,175a5e22cb747e5572da,7276198,527,CARNARVON ST,,,,606,NEW WESTMINSTER,V3L 0J1,606 527 CARNARVON ST,NEW WESTMINSTER,CARNARVON,ST,,5915029,New Westminster,59,City of New Westminster
49.04236,-122.31899,,175ac385a12ffaf3c12c,6989501,32676,HACIENDA PL,,,,,,,32676 HACIENDA PL,ABBOTSFORD,HACIENDA,PL,,5909052,Abbotsford,59,City of Abbotsford
49.17444,-123.95094,,175ae526847e22835353,7417769,530,PYTHIAN LANE,,,,,,V9S 1A9,530 PYTHIAN LANE,NANAIMO,PYTHIAN,LANE,,5921007,Nanaimo,59,Nanaimo
49.24745,-123.08072,7913567,175b4dd4b072f834eb51,7142481,1174,E 26TH AV,,,,,,,1174 E 26TH AV,VANCOUVER,26,AV,E,5915022,Vancouver,59,Vancouver
48.41484,-123.36829,,175b66b1e55d1cc95171,7383995,625,AVALON RD,,,,,,,625 AVALON RD,VICTORIA,AVALON,RD,,5917034,Victoria,59,City of Victoria
49.2836,-122.79796,,175b838e667ded970bfe,7280764,1185,Pacific St,Pacific,St,,410,,V3B 7Z2,1185 Pacific St 410,COQUITLAM,PACIFIC,ST,,5915034,Coquitlam,59,Coquitlam
49.83573,-119.66496,,175b980e9dc0ca1c78fe,7546950,3526,COUNTRY PINE GATE,COUNTRY PINE,GATE,,,,V4T 1C2,3526 COUNTRY PINE GATE,WEST KELOWNA,COUNTRY PINE,GATE,,5935029,West Kelowna,59,City of West Kelowna
49.10183,-122.63057,,175b9dce57bd34542f3f,7025995,5385,216 ST,,,,,LANGLEY,,5385 216 ST,LANGLEY,216,ST,,5915001,Langley,59,Township of Langley
49.23859,-123.05917,14087243,175ba4684e485dfad5e9,7207820,5031,NANAIMO ST,,,,,,,5031 NANAIMO ST,VANCOUVER,NANAIMO,ST,,5915022,Vancouver,59,Vancouver
49.04633,-122.32541,,175bcde01cf7d33bdd3a,6978344,2447,SUGARPINE ST,,,,,,,2447 SUGARPINE ST,ABBOTSFORD,SUGARPINE,ST,,5909052,Abbotsford,59,City of Abbotsford
49.0623,-122.36077,,175be3ddf4b69edf0c01,6990420,3304,ROCKHILL PL,,,,,,,3304 ROCKHILL PL,ABBOTSFORD,ROCKHILL,PL,,5909052,Abbotsford,59,City of Abbotsford
49.1138,-122.8023,,175c182f8a7bd92d612d,7073435,15152,61A Ave,61A,Ave,,,SURREY,,15152 61A Ave,SURREY,61A,AVE,,5915004,Surrey,59,Surrey
49.2087,-122.91778,,175c26d4d8ce24e89924,7273926,322,SEVENTH ST,,,,215,NEW WESTMINSTER,V3M 3K8,215 322 SEVENTH ST,NEW WESTMINSTER,7,ST,,5915029,New Westminster,59,City of New Westminster
49.89073,-119.40562,,175c2837c1466abfa0aa,7507237,235,Bryden Rd,Bryden,Rd, ,,,,235 Bryden Rd,KELOWNA,BRYDEN,RD,,5935010,Kelowna,59,City of Kelowna
49.24511,-122.8714,,175c305bd73b7aea3a08,7305593,920,Rochester Ave,Rochester,Ave,,,,V3K 2W6,920 Rochester Ave,COQUITLAM,ROCHESTER,AVE,,5915034,Coquitlam,59,Coquitlam
48.461,-123.2927,LCA004346,175c30f5b2b7f6da700d,7351631,3891,CADBORO BAY RD,CADBORO BAY,RD,,,,,3891 CADBORO BAY RD,SAANICH,CADBORO BAY,RD,,5917021,Saanich,59,Saanich
53.9857,-122.78729,,175c62ab03814b5b598b,7591174,3589,Willowdale Dr,Willowdale,Dr,,,CPG,,3589 Willowdale Dr,CPG,WILLOWDALE,DR,,5953023,Prince George,59,City of Prince George
50.26705,-119.27418,,175c81fdc371c95c3cf3,7555753,3400,32 ST,,,,,,,3400 32 ST,VERNON,32,ST,,5937014,Vernon,59,Vernon
49.18408,-122.73743,,175ca15053e75b64750a,7089836,17494,100 Ave,100,Ave,,,SURREY,,17494 100 Ave,SURREY,100,AVE,,5915004,Surrey,59,Surrey
48.42044,-123.37964,,175cd11c5540ab97e7c2,7380763,309,MONTREAL ST,,,,,,,309 MONTREAL ST,VICTORIA,MONTREAL,ST,,5917034,Victoria,59,City of Victoria
49.10583,-122.80934,,175cd87cd75ad62224c4,7070719,14922,57 Ave,57,Ave,,,SURREY,,14922 57 Ave,SURREY,57,AVE,,5915004,Surrey,59,Surrey
49.18555,-122.8862,,175cde6947de6c14ba4e,7042948,12130,100A Ave,100A,Ave,,,SURREY,,12130 100A Ave,SURREY,100A,AVE,,5915004,Surrey,59,Surrey
49.20817,-122.92733,,175ce86df2fdabd99c84,7268785,1021,HOWAY ST,,,,415,NEW WESTMINSTER,V3M 1Z9,415 1021 HOWAY ST,NEW WESTMINSTER,HOWAY,ST,,5915029,New Westminster,59,City of New Westminster
49.05853,-122.48759,,175ceca1b4a154aa1e51,7019083,26575,30A AVE,,,,,LANGLEY,,26575 30A AVE,LANGLEY,30A,AVE,,5915001,Langley,59,Township of Langley
49.23182,-123.06732,4139399,175cf4bea9c81471d8a8,7213567,5785,BEATRICE ST,,,,,,,5785 BEATRICE ST,VANCOUVER,BEATRICE,ST,,5915022,Vancouver,59,Vancouver
49.21419,-124.01328,,175cf9878dd3e73f1402,7426273,731,STARLING PLACE,,,,,,V9T 5R4,731 STARLING PLACE,NANAIMO,STARLING,PL,,5921007,Nanaimo,59,Nanaimo
49.86815,-119.46976,,175d007d11adc7722e74,7496114,137 1201,Cameron Ave,Cameron,Ave, ,,,,137 1201 Cameron Ave,KELOWNA,CAMERON,AVE,,5935010,Kelowna,59,City of Kelowna
50.65525,-120.36823,,175d13dbf7f89d0e95a2,7463944,1292,HILLSIDE CRT,HILLSIDE,CRT,,,,,1292 HILLSIDE CRT,KAMLOOPS,HILLSIDE,CRT,,5933042,Kamloops,59,Kamloops
48.42317,-123.33053,,175d188294e0804be029,7386166,924,RICHMOND AVE,,,,,,,924 RICHMOND AVE,VICTORIA,RICHMOND,AVE,,5917034,Victoria,59,City of Victoria
49.26567,-122.86492,,175d19434908c3890cca,7305021,870,Jarvis St,Jarvis,St,,,,V3J 4Z9,870 Jarvis St,COQUITLAM,JARVIS,ST,,5915034,Coquitlam,59,Coquitlam
49.24678,-123.16976,11088061,175d5f747460e1596e3d,7175663,2886,W 28TH AV,,,,,,,2886 W 28TH AV,VANCOUVER,28,AV,W,5915022,Vancouver,59,Vancouver
49.02724,-122.82081,1368,175d6602dad0016a7386,7136066,14480,MALABAR CRES,,,,,,,14480 MALABAR CRES,WHITE ROCK,MALABAR,CRES,,5915007,White Rock,59,White Rock
49.27471,-123.03294,13602471,175d852bfd057b3f6b4a,7185131,3318,NAPIER ST,,,,,,,3318 NAPIER ST,VANCOUVER,NAPIER,ST,,5915022,Vancouver,59,Vancouver
48.465,-123.3509,LCA004898,175d88eff02f98881f2d,7338830,1284,UNION RD,UNION,RD,,,,,1284 UNION RD,SAANICH,UNION,RD,,5917021,Saanich,59,Saanich
48.8605,-123.64253,STRATA,175d8a238facca56ee8f,7388066,1537 1539,MORGAN ST,,,,,NORTH_COWICHAN_MUNICIPALITY,,1537 1539 MORGAN ST,NORTH_COWICHAN_MUNICIPALITY,MORGAN,ST,,5919008,North Cowichan,59,Municipality of North Cowichan
48.88296,-123.67974,5839319,175d8caca8d4c00f9129,7396023,9023,CROFTON RD,,,,,NORTH_COWICHAN_MUNICIPALITY,,9023 CROFTON RD,NORTH_COWICHAN_MUNICIPALITY,CROFTON,RD,,5919008,North Cowichan,59,Municipality of North Cowichan
49.08991,-122.60641,,175dc12c72174955333d,7014844,22323,48 AVE,,,,,LANGLEY,,22323 48 AVE,LANGLEY,48,AVE,,5915001,Langley,59,Township of Langley
49.28505,-123.12616,15753506,175dc9137836f6ee0466,7141922,1144,ROBSON ST,,,,,,,1144 ROBSON ST,VANCOUVER,ROBSON,ST,,5915022,Vancouver,59,Vancouver
50.6703,-120.31489,,175dfff288539d6bb3b9,7461726,1077,DOMINION ST,DOMINION,ST,,,,,1077 DOMINION ST,KAMLOOPS,DOMINION,ST,,5933042,Kamloops,59,Kamloops
49.23896,-123.14299,10994424,175e01afbadcf9b1a86b,7209075,5211,CONNAUGHT DRIVE,,,,,,,5211 CONNAUGHT DRIVE,VANCOUVER,CONNAUGHT DRIVE,,,5915022,Vancouver,59,Vancouver
